,zpid,id,providerListingId,imgSrc,hasImage,detailUrl,statusType,statusText,countryCurrency,price,unformattedPrice,address,addressStreet,addressCity,addressState,addressZipcode,isUndisclosedAddress,beds,baths,area,isZillowOwned,badgeInfo,isSaved,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,zestimate,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,brokerName,hasAdditionalAttributions,isFeaturedListing,availabilityDate,list,relaxed,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hasOpenHouse,openHouseStartDate,openHouseEndDate,openHouseDescription,hdpData.homeInfo.livingArea,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,info3String,hdpData.homeInfo.listing_sub_type.is_comingSoon,hdpData.homeInfo.comingSoonOnMarketDate,info2String,lotAreaString,info6String,variableData.data.isFresh,isPropertyResultCDP,builderName,hdpData.homeInfo.group_type,hdpData.homeInfo.priceSuffix,hdpData.homeInfo.providerListingID,streetViewMetadataURL,streetViewURL,hdpData.homeInfo.listing_sub_type.is_bankOwned
174,38916888,38916888,,https://photos.zillowstatic.com/fp/64317339fcbf1a5171e697a819cf5ca7-p_e.jpg,True,https://www.zillow.com/homedetails/244-Clerk-St-Jersey-City-NJ-07304/38916888_zpid/,FOR_SALE,House for sale,$,"$405,900",405900,"244 Clerk St, Jersey City, NJ 07304",244 Clerk St,Jersey City,NJ,07304,False,3,2.0,1044,False,,False,False,False,ForSale,For Sale (Broker),406900,False,False,False,False,,False,False,,True,False,40.711437,-74.073364,DAYS_ON,66 days on Zillow,38916888,244 Clerk St,07304,Jersey City,NJ,40.711437,-74.073364,405900.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,405900.0,True,False,False,USD,USA,184700.0,2333.625,sqft,,,,,1044.0,,,,,,,406900.0,2184.0,,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
175,2060876664,2060876664,,https://photos.zillowstatic.com/fp/053852b2c458467b865ad2a1fb546399-p_e.jpg,True,https://www.zillow.com/homedetails/398-Pacific-Ave-FLOOR-3-Jersey-City-NJ-07304/2060876664_zpid/,FOR_SALE,Condo for sale,$,"$709,000",709000,"398 Pacific Ave FLOOR 3, Jersey City, NJ 07304",398 Pacific Ave FLOOR 3,Jersey City,NJ,07304,False,3,2.0,1373,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,,False,False,,True,False,40.713486,-74.05928,OPEN_HOUSE,Open: Sat. 1-3pm,2060876664,398 Pacific Ave FLOOR 3,07304,Jersey City,NJ,40.713486,-74.05928,709000.0,2.0,3.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,709000.0,True,False,False,USD,USA,,,,True,2022-11-05T13:00:00,2022-11-05T15:00:00,Open House - 1:00 - 3:00 PM,1373.0,True,Sat. 1-3pm,"[{'open_house_start': 1667678400000, 'open_house_end': 1667685600000}, {'open_house_start': 1667768400000, 'open_house_end': 1667775600000}]",,,,,,Floor 3,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
176,2064689114,2064689114,,https://photos.zillowstatic.com/fp/635a44af1755a04fba3024ac6d7dd0de-p_e.jpg,True,https://www.zillow.com/homedetails/101-Kensington-Ave-APT-C3-Jersey-City-NJ-07304/2064689114_zpid/,FOR_SALE,Condo for sale,$,"$165,000",165000,"101 Kensington Ave APT C3, Jersey City, NJ 07304",101 Kensington Ave APT C3,Jersey City,NJ,07304,False,1,1.0,542,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,,False,False,,True,False,40.723526,-74.07644,DAYS_ON,22 days on Zillow,2064689114,101 Kensington Ave APT C3,07304,Jersey City,NJ,40.723526,-74.07644,165000.0,1.0,1.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,165000.0,True,False,False,USD,USA,,,,,,,,542.0,,,,,,,,,Apt C3,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
177,2060905710,2060905710,,https://photos.zillowstatic.com/fp/cbce98f57ef83c0884739b717b5b0386-p_e.jpg,True,https://www.zillow.com/homedetails/290-Clendenny-Ave-2-Jersey-City-NJ-07304/2060905710_zpid/,FOR_SALE,Condo for sale,$,"$599,000",599000,"290 Clendenny Ave #2, Jersey City, NJ 07304",290 Clendenny Ave #2,Jersey City,NJ,07304,False,3,2.0,1300,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,,False,False,,True,False,40.722046,-74.08926,OPEN_HOUSE,Open: Sat. 12:30-2:30pm,2060905710,290 Clendenny Ave #2,07304,Jersey City,NJ,40.722046,-74.08926,599000.0,2.0,3.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,599000.0,True,False,False,USD,USA,,,,True,2022-11-05T12:30:00,2022-11-05T14:30:00,Open House - 0:30 - 2:30 PM,1300.0,True,Sat. 12:30-2:30pm,"[{'open_house_start': 1667676600000, 'open_house_end': 1667683800000}]",,,,,,# 2,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
178,38912122,38912122,,https://photos.zillowstatic.com/fp/9cfa7f461b86b8e03b03bf1a7670e83d-p_e.jpg,True,https://www.zillow.com/homedetails/240-Clinton-Ave-Jersey-City-NJ-07304/38912122_zpid/,FOR_SALE,Multi-family home for sale,$,"$400,000",400000,"240 Clinton Ave, Jersey City, NJ 07304",240 Clinton Ave,Jersey City,NJ,07304,False,6,2.0,,False,,False,False,False,ForSale,For Sale (Broker),403300,False,False,False,False,,False,False,,True,False,40.71994,-74.08036,DAYS_ON,1 day on Zillow,38912122,240 Clinton Ave,07304,Jersey City,NJ,40.71994,-74.08036,400000.0,2.0,6.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,400000.0,True,False,False,USD,USA,323100.0,2250.0,sqft,,,,,,,,,,,,403300.0,1822.0,,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
179,38917096,38917096,,https://photos.zillowstatic.com/fp/5fc0f3ddf115c5c36dacbfa63fabc283-p_e.jpg,True,https://www.zillow.com/homedetails/109-Virginia-Ave-Jersey-City-NJ-07304/38917096_zpid/,FOR_SALE,Foreclosure,$,"$352,000",352000,"109 Virginia Ave, Jersey City, NJ 07304",109 Virginia Ave,Jersey City,NJ,07304,False,4,2.0,,False,,False,False,False,ForSale,Foreclosure,519500,False,False,False,False,,False,False,,True,False,40.71315,-74.07953,DAYS_ON,73 days on Zillow,38917096,109 Virginia Ave,07304,Jersey City,NJ,40.71315,-74.07953,352000.0,2.0,4.0,MULTI_FAMILY,FOR_SALE,-1,False,False,,False,False,FOR_SALE,352000.0,True,False,False,USD,USA,270800.0,2500.0,sqft,,,,,,,,,,,,519500.0,2400.0,,,,,,,,Listing provided by HCMLS,,,,,,,,,,,True
180,38910678,38910678,,https://photos.zillowstatic.com/fp/230a0bea2a1123447d565e299a1deaa2-p_e.jpg,True,https://www.zillow.com/homedetails/145-Boyd-Ave-Jersey-City-NJ-07304/38910678_zpid/,FOR_SALE,House for sale,$,"$250,000",250000,"145 Boyd Ave, Jersey City, NJ 07304",145 Boyd Ave,Jersey City,NJ,07304,False,3,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Nationwide Homes Realty Llc,True,False,,True,False,40.71765,-74.0859,DAYS_ON,11 days on Zillow,38910678,145 Boyd Ave,07304,Jersey City,NJ,40.71765,-74.0859,250000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,250000.0,True,False,False,USD,USA,230900.0,1742.4,sqft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2062479586,2062479586,,https://photos.zillowstatic.com/fp/b05c86b9487a455ae1e711c83f585d85-p_e.jpg,True,https://www.zillow.com/homedetails/53-Duncan-Ave-APT-1-Jersey-City-NJ-07304/2062479586_zpid/,FOR_SALE,Condo for sale,$,"$312,500",312500,"53 Duncan Ave APT 1, Jersey City, NJ 07304",53 Duncan Ave APT 1,Jersey City,NJ,07304,False,2,1.0,1100,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,,False,False,,True,False,40.7245,-74.07255,DAYS_ON,41 days on Zillow,2062479586,53 Duncan Ave APT 1,07304,Jersey City,NJ,40.7245,-74.07255,312500.0,1.0,2.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,312500.0,True,False,False,USD,USA,,,,,,,,1100.0,,,,,,,,,Apt 1,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
182,38912108,38912108,,https://photos.zillowstatic.com/fp/2b6e85931dfd73f36f32458d9a892a02-p_e.jpg,True,https://www.zillow.com/homedetails/793-Communipaw-Ave-Jersey-City-NJ-07304/38912108_zpid/,FOR_SALE,Multi-family home for sale,$,"$675,000",675000,"793 Communipaw Ave, Jersey City, NJ 07304",793 Communipaw Ave,Jersey City,NJ,07304,False,6,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,,False,False,,True,False,40.72049,-74.08098,OPEN_HOUSE,Open: 11/13 12-3pm,38912108,793 Communipaw Ave,07304,Jersey City,NJ,40.72049,-74.08098,675000.0,3.0,6.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,675000.0,True,False,False,USD,USA,171300.0,,,True,2022-11-13T12:00:00,2022-11-13T15:00:00,Open House - 0:00 - 3:00 PM,,True,11/13 12-3pm,"[{'open_house_start': 1668369600000, 'open_house_end': 1668380400000}]",1667026800000.0,"$24,000 (Oct 29)",-24000.0,,2307.0,,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
183,2062528343,2062528343,,https://photos.zillowstatic.com/fp/41d07d277ffd2b93cbf1cbfb4f5f526d-p_e.jpg,True,https://www.zillow.com/homedetails/162-Fairview-Ave-APT-4R-Jersey-City-NJ-07304/2062528343_zpid/,FOR_SALE,Condo for sale,$,"$450,000",450000,"162 Fairview Ave APT 4R, Jersey City, NJ 07304",162 Fairview Ave APT 4R,Jersey City,NJ,07304,False,3,1.0,1367,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,,False,False,,True,False,40.72518,-74.075035,DAYS_ON,1 day on Zillow,2062528343,162 Fairview Ave APT 4R,07304,Jersey City,NJ,40.72518,-74.075035,450000.0,1.0,3.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,450000.0,True,False,False,USD,USA,,,,,,,,1367.0,,,,,,,,,Apt 4R,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
184,162105072,162105072,,https://photos.zillowstatic.com/fp/cc468b35f19947f56c73ba878fe4950b-p_e.jpg,True,https://www.zillow.com/homedetails/193-Halladay-St-Jersey-City-NJ-07304/162105072_zpid/,FOR_SALE,Multi-family home for sale,$,"$1,200,000",1200000,"193 Halladay St, Jersey City, NJ 07304",193 Halladay St,Jersey City,NJ,07304,False,6,5.0,,False,,False,False,False,ForSale,For Sale (Broker),1183600,False,False,False,False,,False,False,,True,False,40.710266,-74.06614,OPEN_HOUSE,Open: Sat. 1-3pm,162105072,193 Halladay St,07304,Jersey City,NJ,40.710266,-74.06614,1200000.0,5.0,6.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,1200000.0,True,False,False,USD,USA,733000.0,,,True,2022-11-05T13:00:00,2022-11-05T15:00:00,Open House - 1:00 - 3:00 PM,,True,Sat. 1-3pm,"[{'open_house_start': 1667678400000, 'open_house_end': 1667685600000}]",1664521200000.0,"$100,000 (Sep 30)",-100000.0,1183600.0,5889.0,,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
185,38915764,38915764,,https://photos.zillowstatic.com/fp/d181eb388a5d3282ea8d2bf380292de1-p_e.jpg,True,https://www.zillow.com/homedetails/28-Clifton-Pl-Jersey-City-NJ-07304/38915764_zpid/,FOR_SALE,House for sale,$,"$769,000",769000,"28 Clifton Pl, Jersey City, NJ 07304",28 Clifton Pl,Jersey City,NJ,07304,False,4,4.0,,False,,False,False,False,ForSale,For Sale (Broker),768200,False,True,False,False,,False,False,,True,False,40.718807,-74.06626,3D_HOME,3D Tour,38915764,28 Clifton Pl,07304,Jersey City,NJ,40.718807,-74.06626,769000.0,4.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,769000.0,True,False,False,USD,USA,454400.0,3125.0,sqft,,,,,,,,,,,,768200.0,2199.0,,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
186,38911569,38911569,,https://photos.zillowstatic.com/fp/aba9c8e2b10fc07a1c8eee8bfb589fc5-p_e.jpg,True,https://www.zillow.com/homedetails/2252-John-F-Kennedy-Blvd-Jersey-City-NJ-07304/38911569_zpid/,FOR_SALE,Multi-family home for sale,$,"$719,999",719999,"2252 John F Kennedy Blvd, Jersey City, NJ 07304",2252 John F Kennedy Blvd,Jersey City,NJ,07304,False,7,4.0,,False,,False,False,False,ForSale,For Sale (Broker),710500,False,False,False,False,,False,False,,True,False,40.715508,-74.08176,TIME_ON_INFO,8 hours ago,38911569,2252 John F Kennedy Blvd,07304,Jersey City,NJ,40.715508,-74.08176,719999.0,4.0,7.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,719999.0,True,False,False,USD,USA,390400.0,,,,,,,,,,,1664175600000.0,"$25,001 (Sep 26)",-25001.0,710500.0,3033.0,,,,,,,,Listing provided by HCMLS,,,False,,,,,,,,
187,38912590,38912590,,https://photos.zillowstatic.com/fp/e6a00178f64508fcde6574f0128fcf37-p_e.jpg,True,https://www.zillow.com/homedetails/20-Bentley-Ave-Jersey-City-NJ-07304/38912590_zpid/,FOR_SALE,Multi-family home for sale,$,"$780,000",780000,"20 Bentley Ave, Jersey City, NJ 07304",20 Bentley Ave,Jersey City,NJ,07304,False,6,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,,False,False,,True,False,40.720203,-74.07483,DAYS_ON,3 days on Zillow,38912590,20 Bentley Ave,07304,Jersey City,NJ,40.720203,-74.07483,780000.0,3.0,6.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,780000.0,True,False,False,USD,USA,487500.0,,,,,,,,,,,,,,,1800.0,,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
188,38910480,38910480,,https://photos.zillowstatic.com/fp/6ff21c211e7a3f32d11117b0fa9542fa-p_e.jpg,True,https://www.zillow.com/homedetails/170-Boyd-Ave-Jersey-City-NJ-07304/38910480_zpid/,FOR_SALE,Multi-family home for sale,$,"$510,000",510000,"170 Boyd Ave, Jersey City, NJ 07304",170 Boyd Ave,Jersey City,NJ,07304,False,7,3.0,,False,,False,False,False,ForSale,For Sale (Broker),526700,False,False,False,False,,False,False,,True,False,40.718502,-74.086494,DAYS_ON,6 days on Zillow,38910480,170 Boyd Ave,07304,Jersey City,NJ,40.718502,-74.086494,510000.0,3.0,7.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,510000.0,True,False,False,USD,USA,269100.0,,,,,,,,,,,,,,526700.0,2407.0,,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
189,38909903,38909903,,https://photos.zillowstatic.com/fp/e40631f7109d900d632c2528a636746c-p_e.jpg,True,https://www.zillow.com/homedetails/141-Roosevelt-Ave-Jersey-City-NJ-07304/38909903_zpid/,FOR_SALE,Multi-family home for sale,$,"$500,000",500000,"141 Roosevelt Ave, Jersey City, NJ 07304",141 Roosevelt Ave,Jersey City,NJ,07304,False,5,3.0,,False,,False,False,False,ForSale,For Sale (Broker),521100,False,False,False,False,,False,False,,True,False,40.72237,-74.08753,PRICE_REDUCTION,"$20,000 (Nov 2)",38909903,141 Roosevelt Ave,07304,Jersey City,NJ,40.72237,-74.08753,500000.0,3.0,5.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,500000.0,True,False,False,USD,USA,317500.0,2350.0,sqft,,,,,,,,,1667372400000.0,"$20,000 (Nov 2)",-20000.0,521100.0,3362.0,,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
190,38912532,38912532,,https://photos.zillowstatic.com/fp/675fb9d0643a1bc8addb6c6a11c3668a-p_e.jpg,True,https://www.zillow.com/homedetails/642-W-Side-Ave-Jersey-City-NJ-07304/38912532_zpid/,FOR_SALE,Multi-family home for sale,$,"$530,000",530000,"642 W Side Ave, Jersey City, NJ 07304",642 W Side Ave,Jersey City,NJ,07304,False,4,2.0,,False,,False,False,False,ForSale,For Sale (Broker),452000,False,False,False,False,,False,False,,True,False,40.722622,-74.079735,DAYS_ON,1 day on Zillow,38912532,642 W Side Ave,07304,Jersey City,NJ,40.722622,-74.079735,530000.0,2.0,4.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,530000.0,True,False,False,USD,USA,250000.0,892.9635,sqft,,,,,,,,,,,,452000.0,2914.0,,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
191,38918593,38918593,,https://photos.zillowstatic.com/fp/5dd81e0c711d9dd1e83dadc36c45121a-p_e.jpg,True,https://www.zillow.com/homedetails/446-Pacific-Ave-Jersey-City-NJ-07304/38918593_zpid/,FOR_SALE,Multi-family home for sale,$,"$569,000",569000,"446 Pacific Ave, Jersey City, NJ 07304",446 Pacific Ave,Jersey City,NJ,07304,False,3,3.0,,False,,False,False,False,ForSale,For Sale (Broker),569100,False,False,False,False,,False,False,,True,False,40.714523,-74.05788,PRICE_REDUCTION,"$30,000 (Aug 25)",38918593,446 Pacific Ave,07304,Jersey City,NJ,40.714523,-74.05788,569000.0,3.0,3.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,569000.0,True,False,False,USD,USA,355500.0,1303.5,sqft,,,,,,,,,1661410800000.0,"$30,000 (Aug 25)",-30000.0,569100.0,2624.0,,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
192,38911026,38911026,,https://photos.zillowstatic.com/fp/c1cb186c272ac86cd79230131dd16c83-p_e.jpg,True,https://www.zillow.com/homedetails/30-Yale-Ave-Jersey-City-NJ-07304/38911026_zpid/,FOR_SALE,Multi-family home for sale,$,"$599,000",599000,"30 Yale Ave, Jersey City, NJ 07304",30 Yale Ave,Jersey City,NJ,07304,False,3,3.0,,False,,False,False,False,ForSale,For Sale (Broker),599600,False,True,False,False,,False,False,,True,False,40.71608,-74.08832,3D_HOME,3D Tour,38911026,30 Yale Ave,07304,Jersey City,NJ,40.71608,-74.08832,599000.0,3.0,3.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,599000.0,True,False,False,USD,USA,253800.0,,,,,,,,,,,,,,599600.0,2749.0,,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
193,38916952,38916952,,https://photos.zillowstatic.com/fp/c3ab1cd226941ac83bf463f5b76cce8f-p_e.jpg,True,https://www.zillow.com/homedetails/273-Forrest-St-Jersey-City-NJ-07304/38916952_zpid/,FOR_SALE,House for sale,$,"$649,999",649999,"273 Forrest St, Jersey City, NJ 07304",273 Forrest St,Jersey City,NJ,07304,False,3,4.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,,False,False,,True,False,40.712147,-74.0761,DAYS_ON,7 days on Zillow,38916952,273 Forrest St,07304,Jersey City,NJ,40.712147,-74.0761,649999.0,4.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,649999.0,True,False,False,USD,USA,111700.0,,,,,,,,,,,,,,,2250.0,,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
194,162093524,162093524,,https://photos.zillowstatic.com/fp/792b2201a89f16c5c20e5094b080a1ff-p_e.jpg,True,https://www.zillow.com/homedetails/4-Beacon-Way-PH-1810-Jersey-City-NJ-07304/162093524_zpid/,FOR_SALE,Condo for sale,$,"$2,500,000",2500000,"4 Beacon Way PH 1810, Jersey City, NJ 07304",4 Beacon Way PH 1810,Jersey City,NJ,07304,False,4,5.0,3200,False,,False,False,False,ForSale,For Sale (Broker),2388300,False,False,True,False,,False,False,,True,False,40.722553,-74.06426,VIDEO_WALKTHROUGH,Video Walkthrough,162093524,4 Beacon Way PH 1810,07304,Jersey City,NJ,40.722553,-74.06426,2500000.0,5.0,4.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,2500000.0,True,False,False,USD,USA,75900.0,,,,,,,3200.0,,,,,,,2388300.0,2799.0,PH 1810,1.0,,,,,,Listing provided by HCMLS,,,,,,,,,,,
195,38915822,38915822,,https://photos.zillowstatic.com/fp/5bf22d3e83a8033def6aa532caa59295-p_e.jpg,True,https://www.zillow.com/homedetails/59-Jewett-Ave-Jersey-City-NJ-07304/38915822_zpid/,FOR_SALE,Townhouse for sale,$,"$799,000",799000,"59 Jewett Ave, Jersey City, NJ 07304",59 Jewett Ave,Jersey City,NJ,07304,False,4,3.0,2534,False,,False,False,False,ForSale,For Sale (Broker),782400,False,False,False,False,,False,False,,True,False,40.72087,-74.06942,PRICE_REDUCTION,"$19,000 (Oct 22)",38915822,59 Jewett Ave,07304,Jersey City,NJ,40.72087,-74.06942,799000.0,3.0,4.0,TOWNHOUSE,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,799000.0,True,False,False,USD,USA,492400.0,,,,,,,2534.0,,,,1666422000000.0,"$19,000 (Oct 22)",-19000.0,782400.0,2710.0,,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
196,38916103,38916103,,https://photos.zillowstatic.com/fp/c112132bce03a2e5566ace33c5f53dcc-p_e.jpg,True,https://www.zillow.com/homedetails/55-Park-St-Jersey-City-NJ-07304/38916103_zpid/,FOR_SALE,House for sale,$,"$595,000",595000,"55 Park St, Jersey City, NJ 07304-2966",55 Park St,Jersey City,NJ,07304,False,3,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Coldwell Banker Realty,True,False,,True,False,40.717796,-74.06883,DAYS_ON,29 days on Zillow,38916103,55 Park St,07304,Jersey City,NJ,40.717796,-74.06883,595000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,595000.0,True,False,False,USD,USA,425600.0,1306.8,sqft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,38916647,38916647,,https://photos.zillowstatic.com/fp/96667e903db4be9b580c97fb4ca8a008-p_e.jpg,True,https://www.zillow.com/homedetails/57-Atlantic-St-Jersey-City-NJ-07304/38916647_zpid/,FOR_SALE,Multi-family home for sale,$,"$449,999",449999,"57 Atlantic St, Jersey City, NJ 07304-2301",57 Atlantic St,Jersey City,NJ,07304,False,4,3.0,0,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Bhhs Jordan Baris Realty,True,False,,True,False,40.714767,-74.07603,DAYS_ON,19 days on Zillow,38916647,57 Atlantic St,07304,Jersey City,NJ,40.714767,-74.07603,449999.0,3.0,4.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,449999.0,True,False,False,USD,USA,319900.0,2613.6,sqft,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,108634745,108634745,,https://photos.zillowstatic.com/fp/a55487276532e3190db0d65a3cb7ea17-p_e.jpg,True,https://www.zillow.com/homedetails/4-Beacon-Way-APT-417-Jersey-City-NJ-07304/108634745_zpid/,FOR_SALE,Condo for sale,$,"$310,000",310000,"4 Beacon Way APT 417, Jersey City, NJ 07304",4 Beacon Way APT 417,Jersey City,NJ,07304,False,1,1.0,817,False,,False,False,False,ForSale,For Sale (Broker),297000,False,False,False,False,,False,False,,True,False,40.722553,-74.06426,OPEN_HOUSE,Open: Sun. 12-2pm,108634745,4 Beacon Way APT 417,07304,Jersey City,NJ,40.722553,-74.06426,310000.0,1.0,1.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,310000.0,True,False,False,USD,USA,19600.0,,,True,2022-11-06T12:00:00,2022-11-06T14:00:00,Open House - 0:00 - 2:00 PM,817.0,True,Sun. 12-2pm,"[{'open_house_start': 1667764800000, 'open_house_end': 1667772000000}]",,,,297000.0,2449.0,Apt 417,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
199,38910244,38910244,,https://photos.zillowstatic.com/fp/f0f56aeb629bf824a4b24e25518e1203-p_e.jpg,True,https://www.zillow.com/homedetails/293-Clendenny-Ave-Jersey-City-NJ-07304/38910244_zpid/,FOR_SALE,House for sale,$,"$409,900",409900,"293 Clendenny Ave, Jersey City, NJ 07304-1100",293 Clendenny Ave,Jersey City,NJ,07304,False,3,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,"A.J.C Realty Exchange, Llc",True,False,,True,False,40.721916,-74.08983,DAYS_ON,30 days on Zillow,38910244,293 Clendenny Ave,07304,Jersey City,NJ,40.721916,-74.08983,409900.0,3.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,409900.0,True,False,False,USD,USA,290600.0,1742.4,sqft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2079670707,2079670707,,https://photos.zillowstatic.com/fp/ec40052d06d6152a3d8d71592f7ffdc0-p_e.jpg,True,https://www.zillow.com/homedetails/175-Van-Horne-St-1-Jersey-City-NJ-07304/2079670707_zpid/,FOR_SALE,Condo for sale,$,"$550,000",550000,"175 Van Horne St #1, Jersey City, NJ 07304",175 Van Horne St #1,Jersey City,NJ,07304,False,3,2.0,1200,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,,False,False,,True,False,40.711887,-74.06523,DAYS_ON,56 days on Zillow,2079670707,175 Van Horne St #1,07304,Jersey City,NJ,40.711887,-74.06523,550000.0,2.0,3.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,550000.0,True,False,False,USD,USA,,,,,,,,1200.0,,,,,,,,2963.0,# 1,,,,,,,Listing provided by HCMLS,,,,,,,,,,,
